time;PV5;PV6;PV8
12.03.2016 14:15;0.232549;0.219925;0.292311
12.03.2016 14:30;0.191533;0.186032;0.244931
12.03.2016 14:45;0.150517;0.152139;0.197552
12.03.2016 15:00;0.1095;0.118246;0.150173
12.03.2016 15:15;0.100056;0.0886845;0.148314
12.03.2016 15:30;0.0906115;0.059123;0.146456
12.03.2016 15:45;0.0811671;0.0295615;0.144597
12.03.2016 16:00;0.0717228;0;0.142738
12.03.2016 16:15;0.0537921;0;0.121896
12.03.2016 16:30;0.0358614;0;0.101055
12.03.2016 16:45;0.0179307;0;0.0802129
12.03.2016 17:00;0;0;0.0593712
12.03.2016 17:15;0;0;0.0445284
12.03.2016 17:30;0;0;0.0296856
12.03.2016 17:45;0;0;0.0148428
12.03.2016 18:00;0;0;0
12.03.2016 18:15;0;0;0
12.03.2016 18:30;0;0;0
12.03.2016 18:45;0;0;0
12.03.2016 19:00;0;0;0
12.03.2016 19:15;0;0;0
12.03.2016 19:30;0;0;0
12.03.2016 19:45;0;0;0
12.03.2016 20:00;0;0;0
12.03.2016 20:15;0;0;0
12.03.2016 20:30;0;0;0
12.03.2016 20:45;0;0;0
12.03.2016 21:00;0;0;0
12.03.2016 21:15;0;0;0
12.03.2016 21:30;0;0;0
12.03.2016 21:45;0;0;0
12.03.2016 22:00;0;0;0
12.03.2016 22:15;0;0;0
12.03.2016 22:30;0;0;0
12.03.2016 22:45;0;0;0
12.03.2016 23:00;0;0;0
12.03.2016 23:15;0;0;0
12.03.2016 23:30;0;0;0
12.03.2016 23:45;0;0;0
13.03.2016 00:00;0;0;0
13.03.2016 00:15;0;0;0
13.03.2016 00:30;0;0;0
13.03.2016 00:45;0;0;0
13.03.2016 01:00;0;0;0
13.03.2016 01:15;0;0;0
13.03.2016 01:30;0;0;0
13.03.2016 01:45;0;0;0
13.03.2016 02:00;0;0;0
13.03.2016 02:15;0;0;0
13.03.2016 02:30;0;0;0
13.03.2016 02:45;0;0;0
13.03.2016 03:00;0;0;0
13.03.2016 03:15;0;0;0
13.03.2016 03:30;0;0;0
13.03.2016 03:45;0;0;0
13.03.2016 04:00;0;0;0
13.03.2016 04:15;0;0;0
13.03.2016 04:30;0;0;0
13.03.2016 04:45;0;0;0
13.03.2016 05:00;0;0;0
13.03.2016 05:15;0;0;0
13.03.2016 05:30;0;0;0
13.03.2016 05:45;0;0;0
13.03.2016 06:00;0;0;0
13.03.2016 06:15;0;0;0
13.03.2016 06:30;0;0;0
13.03.2016 06:45;0;0;0
13.03.2016 07:00;0;0;0
13.03.2016 07:15;0.0162318;0.0130482;0
13.03.2016 07:30;0.0324637;0.0260964;0
13.03.2016 07:45;0.0486955;0.0391445;0
13.03.2016 08:00;0.0649274;0.0521927;0
13.03.2016 08:15;0.0851404;0.0720533;0.0284858
13.03.2016 08:30;0.105353;0.0919139;0.0569716
13.03.2016 08:45;0.125566;0.111775;0.0854574
13.03.2016 09:00;0.145779;0.131635;0.113943
13.03.2016 09:15;0.151235;0.136988;0.121208
13.03.2016 09:30;0.156691;0.142341;0.128473
13.03.2016 09:45;0.162146;0.147694;0.135738
13.03.2016 10:00;0.167602;0.153047;0.143003
13.03.2016 10:15;0.16737;0.159237;0.145363
13.03.2016 10:30;0.167139;0.165426;0.147722
13.03.2016 10:45;0.166908;0.171615;0.150082
13.03.2016 11:00;0.166676;0.177804;0.152441
13.03.2016 11:15;0.154444;0.194143;0.142934
13.03.2016 11:30;0.142212;0.210481;0.133427
13.03.2016 11:45;0.129979;0.22682;0.12392
13.03.2016 12:00;0.117747;0.243158;0.114413
13.03.2016 12:15;0.135595;0.239626;0.135207
13.03.2016 12:30;0.153443;0.236093;0.156
13.03.2016 12:45;0.17129;0.232561;0.176794
13.03.2016 13:00;0.189138;0.229028;0.197587
13.03.2016 13:15;0.189272;0.214591;0.204142
13.03.2016 13:30;0.189406;0.200153;0.210697
13.03.2016 13:45;0.189539;0.185715;0.217252
13.03.2016 14:00;0.189673;0.171277;0.223807
13.03.2016 14:15;0.177744;0.151171;0.222282
13.03.2016 14:30;0.165815;0.131065;0.220758
13.03.2016 14:45;0.153885;0.110959;0.219233
13.03.2016 15:00;0.141956;0.0908522;0.217709
13.03.2016 15:15;0.130914;0.0806393;0.21693
13.03.2016 15:30;0.119873;0.0704264;0.216152
13.03.2016 15:45;0.108831;0.0602134;0.215373
13.03.2016 16:00;0.0977892;0.0500005;0.214594
13.03.2016 16:15;0.0733419;0.0375004;0.181863
13.03.2016 16:30;0.0488946;0.0250003;0.149132
13.03.2016 16:45;0.0244473;0.0125001;0.116401
13.03.2016 17:00;0;0;0.0836705
13.03.2016 17:15;0;0;0.0627529
13.03.2016 17:30;0;0;0.0418352
13.03.2016 17:45;0;0;0.0209176
13.03.2016 18:00;0;0;0
13.03.2016 18:15;0;0;0
13.03.2016 18:30;0;0;0
13.03.2016 18:45;0;0;0
13.03.2016 19:00;0;0;0
13.03.2016 19:15;0;0;0
13.03.2016 19:30;0;0;0
13.03.2016 19:45;0;0;0
13.03.2016 20:00;0;0;0
13.03.2016 20:15;0;0;0
13.03.2016 20:30;0;0;0
13.03.2016 20:45;0;0;0
13.03.2016 21:00;0;0;0
13.03.2016 21:15;0;0;0
13.03.2016 21:30;0;0;0
13.03.2016 21:45;0;0;0
13.03.2016 22:00;0;0;0
13.03.2016 22:15;0;0;0
13.03.2016 22:30;0;0;0
13.03.2016 22:45;0;0;0
13.03.2016 23:00;0;0;0
13.03.2016 23:15;0;0;0
13.03.2016 23:30;0;0;0
13.03.2016 23:45;0;0;0
14.03.2016 00:00;0;0;0
14.03.2016 00:15;0;0;0
14.03.2016 00:30;0;0;0
14.03.2016 00:45;0;0;0
14.03.2016 01:00;0;0;0
14.03.2016 01:15;0;0;0
14.03.2016 01:30;0;0;0
14.03.2016 01:45;0;0;0
14.03.2016 02:00;0;0;0
14.03.2016 02:15;0;0;0
14.03.2016 02:30;0;0;0
14.03.2016 02:45;0;0;0
14.03.2016 03:00;0;0;0
14.03.2016 03:15;0;0;0
14.03.2016 03:30;0;0;0
14.03.2016 03:45;0;0;0
14.03.2016 04:00;0;0;0
14.03.2016 04:15;0;0;0
14.03.2016 04:30;0;0;0
14.03.2016 04:45;0;0;0
14.03.2016 05:00;0;0;0
14.03.2016 05:15;0;0.012861;0
14.03.2016 05:30;0;0.025722;0
14.03.2016 05:45;0;0.0385829;0
14.03.2016 06:00;0;0.0514439;0
14.03.2016 06:15;0;0.0385829;0
14.03.2016 06:30;0;0.025722;0
14.03.2016 06:45;0;0.012861;0
14.03.2016 07:00;0;0;0
14.03.2016 07:15;0.0226611;0.0177128;0.0138774
14.03.2016 07:30;0.0453222;0.0354257;0.0277549
14.03.2016 07:45;0.0679833;0.0531385;0.0416323
14.03.2016 08:00;0.0906444;0.0708513;0.0555097
14.03.2016 08:15;0.165045;0.159311;0.0910506
14.03.2016 08:30;0.239446;0.247771;0.126591
14.03.2016 08:45;0.313846;0.336231;0.162132
14.03.2016 09:00;0.388247;0.424691;0.197673
14.03.2016 09:15;0.383615;0.407365;0.212547
14.03.2016 09:30;0.378982;0.39004;0.227421
14.03.2016 09:45;0.37435;0.372714;0.242296
14.03.2016 10:00;0.369718;0.355388;0.25717
14.03.2016 10:15;0.370484;0.339476;0.269715
14.03.2016 10:30;0.37125;0.323565;0.28226
14.03.2016 10:45;0.372017;0.307654;0.294805
14.03.2016 11:00;0.372783;0.291742;0.30735
14.03.2016 11:15;0.38129;0.294717;0.326271
14.03.2016 11:30;0.389798;0.297692;0.345192
14.03.2016 11:45;0.398305;0.300667;0.364113
14.03.2016 12:00;0.406812;0.303642;0.383034
14.03.2016 12:15;0.386674;0.28406;0.374652
14.03.2016 12:30;0.366535;0.264477;0.36627
14.03.2016 12:45;0.346396;0.244894;0.357888
14.03.2016 13:00;0.326258;0.225311;0.349506
14.03.2016 13:15;0.311192;0.211862;0.343723
14.03.2016 13:30;0.296126;0.198413;0.337941
14.03.2016 13:45;0.281061;0.184965;0.332158
14.03.2016 14:00;0.265995;0.171516;0.326375
14.03.2016 14:15;0.228201;0.147092;0.284814
14.03.2016 14:30;0.190407;0.122668;0.243252
14.03.2016 14:45;0.152613;0.0982439;0.20169
14.03.2016 15:00;0.114819;0.0738199;0.160129
14.03.2016 15:15;0.105149;0.0553649;0.158033
14.03.2016 15:30;0.0954799;0.0369099;0.155937
14.03.2016 15:45;0.0858105;0.018455;0.153841
14.03.2016 16:00;0.076141;0;0.151745
14.03.2016 16:15;0.0571058;0;0.13616
14.03.2016 16:30;0.0380705;0;0.120575
14.03.2016 16:45;0.0190353;0;0.10499
14.03.2016 17:00;0;0;0.0894052
14.03.2016 17:15;0;0;0.0670539
14.03.2016 17:30;0;0;0.0447026
14.03.2016 17:45;0;0;0.0223513
14.03.2016 18:00;0;0;0
14.03.2016 18:15;0;0;0
14.03.2016 18:30;0;0;0
14.03.2016 18:45;0;0;0
14.03.2016 19:00;0;0;0
14.03.2016 19:15;0;0;0
14.03.2016 19:30;0;0;0
14.03.2016 19:45;0;0;0
14.03.2016 20:00;0;0;0
14.03.2016 20:15;0;0;0
14.03.2016 20:30;0;0;0
14.03.2016 20:45;0;0;0
14.03.2016 21:00;0;0;0
14.03.2016 21:15;0;0;0
14.03.2016 21:30;0;0;0
14.03.2016 21:45;0;0;0
14.03.2016 22:00;0;0;0
14.03.2016 22:15;0;0;0
14.03.2016 22:30;0;0;0
14.03.2016 22:45;0;0;0
14.03.2016 23:00;0;0;0
14.03.2016 23:15;0;0;0
14.03.2016 23:30;0;0;0
14.03.2016 23:45;0;0;0
15.03.2016 00:00;0;0;0
15.03.2016 00:15;0;0;0
15.03.2016 00:30;0;0;0
15.03.2016 00:45;0;0;0
15.03.2016 01:00;0;0;0
15.03.2016 01:15;0;0;0
15.03.2016 01:30;0;0;0
15.03.2016 01:45;0;0;0
15.03.2016 02:00;0;0;0
15.03.2016 02:15;0;0;0
15.03.2016 02:30;0;0;0
15.03.2016 02:45;0;0;0
15.03.2016 03:00;0;0;0
15.03.2016 03:15;0;0;0
15.03.2016 03:30;0;0;0
15.03.2016 03:45;0;0;0
15.03.2016 04:00;0;0;0
15.03.2016 04:15;0;0;0
15.03.2016 04:30;0;0;0
15.03.2016 04:45;0;0;0
15.03.2016 05:00;0;0;0
15.03.2016 05:15;0;0.0223796;0
15.03.2016 05:30;0;0.0447592;0
15.03.2016 05:45;0;0.0671388;0
15.03.2016 06:00;0;0.0895184;0
15.03.2016 06:15;0;0.0871487;0
15.03.2016 06:30;0;0.0847791;0
15.03.2016 06:45;0;0.0824094;0
15.03.2016 07:00;0;0.0800398;0
15.03.2016 07:15;0.0230057;0.0826057;0.0143838
15.03.2016 07:30;0.0460114;0.0851717;0.0287676
15.03.2016 07:45;0.0690171;0.0877376;0.0431514
15.03.2016 08:00;0.0920228;0.0903036;0.0575351
15.03.2016 08:15;0.142084;0.117502;0.0898014
15.03.2016 08:30;0.192146;0.1447;0.122068
15.03.2016 08:45;0.242207;0.171899;0.154334
15.03.2016 09:00;0.292269;0.199097;0.1866
15.03.2016 09:15;0.296877;0.208141;0.199464
15.03.2016 09:30;0.301485;0.217184;0.212329
15.03.2016 09:45;0.306094;0.226227;0.225193
15.03.2016 10:00;0.310702;0.235271;0.238057
15.03.2016 10:15;0.316522;0.24529;0.250101
15.03.2016 10:30;0.322341;0.255309;0.262146
15.03.2016 10:45;0.328161;0.265328;0.27419
15.03.2016 11:00;0.333981;0.275347;0.286235
15.03.2016 11:15;0.359229;0.298963;0.317099
15.03.2016 11:30;0.384477;0.322579;0.347963
15.03.2016 11:45;0.409725;0.346196;0.378827
15.03.2016 12:00;0.434973;0.369812;0.409691
15.03.2016 12:15;0.430499;0.370367;0.420543
15.03.2016 12:30;0.426026;0.370922;0.431394
15.03.2016 12:45;0.421553;0.371477;0.442246
15.03.2016 13:00;0.417079;0.372031;0.453097
15.03.2016 13:15;0.400569;0.35595;0.451614
15.03.2016 13:30;0.38406;0.339869;0.450131
15.03.2016 13:45;0.36755;0.323787;0.448648
15.03.2016 14:00;0.35104;0.307706;0.447165
15.03.2016 14:15;0.30306;0.262545;0.397896
15.03.2016 14:30;0.255079;0.217383;0.348628
15.03.2016 14:45;0.207099;0.172222;0.299359
15.03.2016 15:00;0.159119;0.127061;0.25009
15.03.2016 15:15;0.138436;0.0952955;0.230184
15.03.2016 15:30;0.117754;0.0635304;0.210279
15.03.2016 15:45;0.097071;0.0317652;0.190373
15.03.2016 16:00;0.0763884;0;0.170468
15.03.2016 16:15;0.0572913;0;0.15612
15.03.2016 16:30;0.0381942;0;0.141771
15.03.2016 16:45;0.0190971;0;0.127423
15.03.2016 17:00;0;0;0.113075
15.03.2016 17:15;0;0;0.0848063
15.03.2016 17:30;0;0;0.0565375
15.03.2016 17:45;0;0;0.0282688
15.03.2016 18:00;0;0;0
15.03.2016 18:15;0;0;0
15.03.2016 18:30;0;0;0
15.03.2016 18:45;0;0;0
15.03.2016 19:00;0;0;0
15.03.2016 19:15;0;0;0
15.03.2016 19:30;0;0;0
15.03.2016 19:45;0;0;0
15.03.2016 20:00;0;0;0
15.03.2016 20:15;0;0;0
15.03.2016 20:30;0;0;0
15.03.2016 20:45;0;0;0
15.03.2016 21:00;0;0;0
15.03.2016 21:15;0;0;0
15.03.2016 21:30;0;0;0
15.03.2016 21:45;0;0;0
15.03.2016 22:00;0;0;0
15.03.2016 22:15;0;0;0
15.03.2016 22:30;0;0;0
15.03.2016 22:45;0;0;0
15.03.2016 23:00;0;0;0
15.03.2016 23:15;0;0;0
15.03.2016 23:30;0;0;0
15.03.2016 23:45;0;0;0
16.03.2016 00:00;0;0;0
16.03.2016 00:15;0;0;0
16.03.2016 00:30;0;0;0
16.03.2016 00:45;0;0;0
16.03.2016 01:00;0;0;0
16.03.2016 01:15;0;0;0
16.03.2016 01:30;0;0;0
16.03.2016 01:45;0;0;0
16.03.2016 02:00;0;0;0
16.03.2016 02:15;0;0;0
16.03.2016 02:30;0;0;0
16.03.2016 02:45;0;0;0
16.03.2016 03:00;0;0;0
16.03.2016 03:15;0;0;0
16.03.2016 03:30;0;0;0
16.03.2016 03:45;0;0;0
16.03.2016 04:00;0;0;0
16.03.2016 04:15;0;0;0
16.03.2016 04:30;0;0;0
16.03.2016 04:45;0;0;0
16.03.2016 05:00;0;0;0
16.03.2016 05:15;0.0125339;0.0226175;0
16.03.2016 05:30;0.0250678;0.0452349;0
16.03.2016 05:45;0.0376017;0.0678524;0
16.03.2016 06:00;0.0501355;0.0904698;0
16.03.2016 06:15;0.0716267;0.114715;0
16.03.2016 06:30;0.0931178;0.138961;0
16.03.2016 06:45;0.114609;0.163206;0
16.03.2016 07:00;0.1361;0.187451;0
16.03.2016 07:15;0.150483;0.199675;0.0146596
16.03.2016 07:30;0.164866;0.211899;0.0293191
16.03.2016 07:45;0.179249;0.224122;0.0439787
16.03.2016 08:00;0.193632;0.236346;0.0586383
16.03.2016 08:15;0.233634;0.275965;0.088002
16.03.2016 08:30;0.273636;0.315585;0.117366
16.03.2016 08:45;0.313638;0.355204;0.146729
16.03.2016 09:00;0.35364;0.394824;0.176093
16.03.2016 09:15;0.367237;0.404823;0.199668
16.03.2016 09:30;0.380833;0.414823;0.223242
16.03.2016 09:45;0.39443;0.424823;0.246817
16.03.2016 10:00;0.408026;0.434823;0.270391
16.03.2016 10:15;0.414772;0.43746;0.290035
16.03.2016 10:30;0.421517;0.440097;0.309678
16.03.2016 10:45;0.428263;0.442733;0.329322
16.03.2016 11:00;0.435008;0.44537;0.348965
16.03.2016 11:15;0.434455;0.440883;0.363219
16.03.2016 11:30;0.433902;0.436396;0.377473
16.03.2016 11:45;0.433349;0.431909;0.391727
16.03.2016 12:00;0.432796;0.427422;0.405981
16.03.2016 12:15;0.41932;0.409596;0.407595
16.03.2016 12:30;0.405843;0.391769;0.40921
16.03.2016 12:45;0.392367;0.373943;0.410825
16.03.2016 13:00;0.37889;0.356116;0.412439
16.03.2016 13:15;0.360012;0.333848;0.406495
16.03.2016 13:30;0.341135;0.31158;0.40055
16.03.2016 13:45;0.322257;0.289312;0.394605
16.03.2016 14:00;0.303379;0.267044;0.38866
16.03.2016 14:15;0.267152;0.231852;0.353894
16.03.2016 14:30;0.230924;0.19666;0.319127
16.03.2016 14:45;0.194696;0.161468;0.284361
16.03.2016 15:00;0.158469;0.126276;0.249594
16.03.2016 15:15;0.137862;0.0947071;0.229616
16.03.2016 15:30;0.117255;0.0631381;0.209638
16.03.2016 15:45;0.0966486;0.031569;0.18966
16.03.2016 16:00;0.0760418;0;0.169682
16.03.2016 16:15;0.0570313;0;0.157511
16.03.2016 16:30;0.0380209;0;0.145341
16.03.2016 16:45;0.0190104;0;0.133171
16.03.2016 17:00;0;0;0.121001
16.03.2016 17:15;0;0;0.090751
16.03.2016 17:30;0;0;0.0605007
16.03.2016 17:45;0;0;0.0302503
16.03.2016 18:00;0;0;0
16.03.2016 18:15;0;0;0
16.03.2016 18:30;0;0;0
16.03.2016 18:45;0;0;0
16.03.2016 19:00;0;0;0
16.03.2016 19:15;0;0;0
16.03.2016 19:30;0;0;0
16.03.2016 19:45;0;0;0
16.03.2016 20:00;0;0;0
16.03.2016 20:15;0;0;0
16.03.2016 20:30;0;0;0
16.03.2016 20:45;0;0;0
16.03.2016 21:00;0;0;0
16.03.2016 21:15;0;0;0
16.03.2016 21:30;0;0;0
16.03.2016 21:45;0;0;0
16.03.2016 22:00;0;0;0
16.03.2016 22:15;0;0;0
16.03.2016 22:30;0;0;0
16.03.2016 22:45;0;0;0
16.03.2016 23:00;0;0;0
16.03.2016 23:15;0;0;0
16.03.2016 23:30;0;0;0
16.03.2016 23:45;0;0;0
17.03.2016 00:00;0;0;0
17.03.2016 00:15;0;0;0
17.03.2016 00:30;0;0;0
17.03.2016 00:45;0;0;0
17.03.2016 01:00;0;0;0
17.03.2016 01:15;0;0;0
17.03.2016 01:30;0;0;0
17.03.2016 01:45;0;0;0
17.03.2016 02:00;0;0;0
17.03.2016 02:15;0;0;0
17.03.2016 02:30;0;0;0
17.03.2016 02:45;0;0;0
17.03.2016 03:00;0;0;0
17.03.2016 03:15;0;0;0
17.03.2016 03:30;0;0;0
17.03.2016 03:45;0;0;0
17.03.2016 04:00;0;0;0
17.03.2016 04:15;0;0;0
17.03.2016 04:30;0;0;0
17.03.2016 04:45;0;0;0
17.03.2016 05:00;0;0;0
17.03.2016 05:15;0.0136174;0.0240964;0
17.03.2016 05:30;0.0272348;0.0481927;0
17.03.2016 05:45;0.0408521;0.0722891;0
17.03.2016 06:00;0.0544695;0.0963854;0
17.03.2016 06:15;0.0679274;0.107772;0
17.03.2016 06:30;0.0813853;0.119158;0
17.03.2016 06:45;0.0948432;0.130544;0
17.03.2016 07:00;0.108301;0.14193;0
17.03.2016 07:15;0.13039;0.164543;0.01396
17.03.2016 07:30;0.152479;0.187155;0.0279201
17.03.2016 07:45;0.174568;0.209768;0.0418801
17.03.2016 08:00;0.196656;0.23238;0.0558401
17.03.2016 08:15;0.247145;0.285301;0.0932832
17.03.2016 08:30;0.297633;0.338221;0.130726
17.03.2016 08:45;0.348122;0.391142;0.16817
17.03.2016 09:00;0.39861;0.444062;0.205613
17.03.2016 09:15;0.411209;0.447557;0.229504
17.03.2016 09:30;0.423807;0.451052;0.253395
17.03.2016 09:45;0.436406;0.454546;0.277287
17.03.2016 10:00;0.449005;0.458041;0.301178
17.03.2016 10:15;0.449658;0.449779;0.317708
17.03.2016 10:30;0.450311;0.441517;0.334239
17.03.2016 10:45;0.450964;0.433255;0.350769
17.03.2016 11:00;0.451618;0.424993;0.3673
17.03.2016 11:15;0.455157;0.412878;0.385157
17.03.2016 11:30;0.458697;0.400763;0.403015
17.03.2016 11:45;0.462237;0.388648;0.420872
17.03.2016 12:00;0.465776;0.376533;0.43873
17.03.2016 12:15;0.448664;0.367058;0.436933
17.03.2016 12:30;0.431551;0.357582;0.435137
17.03.2016 12:45;0.414438;0.348107;0.43334
17.03.2016 13:00;0.397326;0.338632;0.431544
17.03.2016 13:15;0.370651;0.31134;0.414715
17.03.2016 13:30;0.343976;0.284049;0.397887
17.03.2016 13:45;0.317302;0.256757;0.381059
17.03.2016 14:00;0.290627;0.229465;0.36423
17.03.2016 14:15;0.243462;0.195813;0.304447
17.03.2016 14:30;0.196297;0.162161;0.244663
17.03.2016 14:45;0.149132;0.128508;0.184879
17.03.2016 15:00;0.101967;0.0948559;0.125095
17.03.2016 15:15;0.0928747;0.0847309;0.11864
17.03.2016 15:30;0.083782;0.0746059;0.112184
17.03.2016 15:45;0.0746892;0.0644809;0.105728
17.03.2016 16:00;0.0655965;0.0543559;0.0992728
17.03.2016 16:15;0.0491974;0.0407669;0.139979
17.03.2016 16:30;0.0327982;0.0271779;0.180686
17.03.2016 16:45;0.0163991;0.013589;0.221393
17.03.2016 17:00;0;0;0.2621
17.03.2016 17:15;0;0;0.196575
17.03.2016 17:30;0;0;0.13105
17.03.2016 17:45;0;0;0.0655249
17.03.2016 18:00;0;0;0
17.03.2016 18:15;0;0;0
17.03.2016 18:30;0;0;0
17.03.2016 18:45;0;0;0
17.03.2016 19:00;0;0;0
17.03.2016 19:15;0;0;0
17.03.2016 19:30;0;0;0
17.03.2016 19:45;0;0;0
17.03.2016 20:00;0;0;0
17.03.2016 20:15;0;0;0
17.03.2016 20:30;0;0;0
17.03.2016 20:45;0;0;0
17.03.2016 21:00;0;0;0
17.03.2016 21:15;0;0;0
17.03.2016 21:30;0;0;0
17.03.2016 21:45;0;0;0
17.03.2016 22:00;0;0;0
17.03.2016 22:15;0;0;0
17.03.2016 22:30;0;0;0
17.03.2016 22:45;0;0;0
17.03.2016 23:00;0;0;0
17.03.2016 23:15;0;0;0
17.03.2016 23:30;0;0;0
17.03.2016 23:45;0;0;0
18.03.2016 00:00;0;0;0
18.03.2016 00:15;0;0;0
18.03.2016 00:30;0;0;0
18.03.2016 00:45;0;0;0
18.03.2016 01:00;0;0;0
18.03.2016 01:15;0;0;0
18.03.2016 01:30;0;0;0
18.03.2016 01:45;0;0;0
18.03.2016 02:00;0;0;0
18.03.2016 02:15;0;0;0
18.03.2016 02:30;0;0;0
18.03.2016 02:45;0;0;0
18.03.2016 03:00;0;0;0
18.03.2016 03:15;0;0;0
18.03.2016 03:30;0;0;0
18.03.2016 03:45;0;0;0
18.03.2016 04:00;0;0;0
18.03.2016 04:15;0;0;0
18.03.2016 04:30;0;0;0
18.03.2016 04:45;0;0;0
18.03.2016 05:00;0;0;0
18.03.2016 05:15;0.0209589;0.0254406;0
18.03.2016 05:30;0.0419178;0.0508812;0
18.03.2016 05:45;0.0628767;0.0763217;0
18.03.2016 06:00;0.0838356;0.101762;0
18.03.2016 06:15;0.0969438;0.119504;0
18.03.2016 06:30;0.110052;0.137245;0
18.03.2016 06:45;0.12316;0.154986;0
18.03.2016 07:00;0.136269;0.172728;0
18.03.2016 07:15;0.147985;0.179966;0.0153945
18.03.2016 07:30;0.159701;0.187205;0.0307891
18.03.2016 07:45;0.171417;0.194443;0.0461836
18.03.2016 08:00;0.183133;0.201681;0.0615782
18.03.2016 08:15;0.219373;0.19261;0.0923437
18.03.2016 08:30;0.255613;0.183539;0.123109
18.03.2016 08:45;0.291853;0.174467;0.153875
18.03.2016 09:00;0.328094;0.165396;0.18464
18.03.2016 09:15;0.293498;0.152288;0.174832
18.03.2016 09:30;0.258902;0.139181;0.165023
18.03.2016 09:45;0.224306;0.126073;0.155215
18.03.2016 10:00;0.189711;0.112966;0.145407
18.03.2016 10:15;0.187423;0.11614;0.149026
18.03.2016 10:30;0.185135;0.119314;0.152645
18.03.2016 10:45;0.182847;0.122489;0.156264
18.03.2016 11:00;0.180559;0.125663;0.159883
18.03.2016 11:15;0.157369;0.109791;0.141367
18.03.2016 11:30;0.134179;0.0939196;0.12285
18.03.2016 11:45;0.110989;0.0780477;0.104333
18.03.2016 12:00;0.0877989;0.0621759;0.0858167
18.03.2016 12:15;0.0831862;0.0670217;0.0818827
18.03.2016 12:30;0.0785735;0.0718675;0.0779486
18.03.2016 12:45;0.0739608;0.0767133;0.0740145
18.03.2016 13:00;0.069348;0.0815591;0.0700805
18.03.2016 13:15;0.0767186;0.0779682;0.0794096
18.03.2016 13:30;0.0840892;0.0743773;0.0887386
18.03.2016 13:45;0.0914597;0.0707865;0.0980677
18.03.2016 14:00;0.0988303;0.0671956;0.107397
18.03.2016 14:15;0.0975132;0.0728126;0.10871
18.03.2016 14:30;0.0961961;0.0784296;0.110023
18.03.2016 14:45;0.0948791;0.0840466;0.111336
18.03.2016 15:00;0.093562;0.0896636;0.112649
18.03.2016 15:15;0.0863138;0.0798325;0.109217
18.03.2016 15:30;0.0790656;0.0700014;0.105786
18.03.2016 15:45;0.0718174;0.0601703;0.102355
18.03.2016 16:00;0.0645692;0.0503392;0.0989231
18.03.2016 16:15;0.0484269;0.0377544;0.136886
18.03.2016 16:30;0.0322846;0.0251696;0.174849
18.03.2016 16:45;0.0161423;0.0125848;0.212812
18.03.2016 17:00;0;0;0.250775
18.03.2016 17:15;0;0;0.188081
18.03.2016 17:30;0;0;0.125387
18.03.2016 17:45;0;0;0.0626937
18.03.2016 18:00;0;0;0
18.03.2016 18:15;0;0;0
18.03.2016 18:30;0;0;0
18.03.2016 18:45;0;0;0
18.03.2016 19:00;0;0;0
18.03.2016 19:15;0;0;0
18.03.2016 19:30;0;0;0
18.03.2016 19:45;0;0;0
18.03.2016 20:00;0;0;0
18.03.2016 20:15;0;0;0
18.03.2016 20:30;0;0;0
18.03.2016 20:45;0;0;0
18.03.2016 21:00;0;0;0
18.03.2016 21:15;0;0;0
18.03.2016 21:30;0;0;0
18.03.2016 21:45;0;0;0
18.03.2016 22:00;0;0;0
18.03.2016 22:15;0;0;0
18.03.2016 22:30;0;0;0
18.03.2016 22:45;0;0;0
18.03.2016 23:00;0;0;0
18.03.2016 23:15;0;0;0
18.03.2016 23:30;0;0;0
18.03.2016 23:45;0;0;0
19.03.2016 00:00;0;0;0
19.03.2016 00:15;0;0;0
19.03.2016 00:30;0;0;0
19.03.2016 00:45;0;0;0
19.03.2016 01:00;0;0;0
19.03.2016 01:15;0;0;0
19.03.2016 01:30;0;0;0
19.03.2016 01:45;0;0;0
19.03.2016 02:00;0;0;0
19.03.2016 02:15;0;0;0
19.03.2016 02:30;0;0;0
19.03.2016 02:45;0;0;0
19.03.2016 03:00;0;0;0
19.03.2016 03:15;0;0;0
19.03.2016 03:30;0;0;0
19.03.2016 03:45;0;0;0
19.03.2016 04:00;0;0;0
19.03.2016 04:15;0;0;0
19.03.2016 04:30;0;0;0
19.03.2016 04:45;0;0;0
19.03.2016 05:00;0;0;0
19.03.2016 05:15;0.0160979;0.0285748;0
19.03.2016 05:30;0.0321957;0.0571496;0
19.03.2016 05:45;0.0482936;0.0857244;0
19.03.2016 06:00;0.0643914;0.114299;0
19.03.2016 06:15;0.0773316;0.123591;0
19.03.2016 06:30;0.0902717;0.132882;0
19.03.2016 06:45;0.103212;0.142173;0
19.03.2016 07:00;0.116152;0.151465;0
19.03.2016 07:15;0.139459;0.175649;0.0152688
19.03.2016 07:30;0.162767;0.199833;0.0305376
19.03.2016 07:45;0.186075;0.224017;0.0458064
19.03.2016 08:00;0.209382;0.248201;0.0610752
19.03.2016 08:15;0.259525;0.301435;0.0994306
19.03.2016 08:30;0.309667;0.354669;0.137786
19.03.2016 08:45;0.359809;0.407903;0.176141
19.03.2016 09:00;0.409952;0.461136;0.214497
19.03.2016 09:15;0.391532;0.455258;0.222423
19.03.2016 09:30;0.373113;0.449379;0.230348
19.03.2016 09:45;0.354694;0.4435;0.238274
19.03.2016 10:00;0.336274;0.437622;0.2462
19.03.2016 10:15;0.31858;0.408582;0.242213
